,index,Label,Sentence
1669,1670,0,여기 알이 알을 품어서 이렇게 만든 거야 새끼를
1670,1671,0,갈매기가 나타나서 새끼를 잡아먹으려고 왔어
1671,1672,0,숫자 나라 대마왕이 엄마를 잡아갔어요
1672,1673,0,여기 토끼 세 마리가 어떻게 공주님을 구해내나 보자
1673,1674,0,누가 초롱초롱 공주님을 구해주세요
1674,1675,0,빨리 토끼님들이 공주님을 구하러 가야 되겠다 그렇지
1675,1676,0,숫자 나라 대왕이 엄마를 잡아갔어요
1676,1677,0,밤에 박쥐가 토끼를 잡아먹었어요
1677,1678,0,누가 초롱초롱 공주를 구해주세요
1678,1679,0,토끼 삼총사가 공주님을 구해 올게요
1679,1680,0,박쥐가 공주님을 잡아갔잖아
1680,1681,0,날쌘 충호가 공주님을 업고 구했어요
1681,1682,0,숫자 나라 대왕이 엄마를 잡아갔어요
1682,1683,0,숫자 나라 대왕이 엄마를 잡아갔어요
1683,1684,0,달팽이와 개구리가 아저씨를 보고
1684,1685,0,달팽이와 개구리가 구름 아저씨를 조릅니다
1685,1686,0,왜 예주가 달팽이를 몰라
1686,1687,0,꽃게가 지금 누구를 끌고 가 준대
1687,1688,0,달팽이가 구름 아저씨를 부릅니다
1688,1689,0,달팽이와 개구리가 구름 아저씨를 조릅니다
1689,1690,0,내가 친구들을 불러올게
1690,1691,0,아기 소가 엄마를 잃어버렸잖아
1691,1692,0,토끼가 낙타를 초대해서
1692,1693,0,엄마가 남희를 불렀어요
1693,1694,0,남희 아빠가 남희를 찾고 계시네요
1694,1695,0,아기 돼지들이 뿔도깨비를 휙 던져버려서
1695,1696,0,자 사자가 친구들을 만나러 갑니다
1696,1697,0,고양이가 고양이를 그렸지
1697,1698,0,커다란 괴물이 새를 물리친 거예요
1698,1699,0,생쥐 친구들 내가 여러분들을 특별히 초대하러 왔어
1699,1700,0,모모랑 대우가 만든 커다란 괴물이 새를 물리친 거예요
1700,1701,0,집배원 아저씨가 요코를 불렀어요
1701,1702,0,마치 우리 엄마가 우리를 사랑하는 것처럼
1702,1703,0,누나가 곰돌이를 안고 왔어요
1703,1704,0,엄마 아빠가 호비를 찾으러 나왔어요
1704,1705,0,여우가 새롬이를 불렀어요
1705,1706,0,세윤아 여우가 창문으로 새롬이를 불렀잖아
1706,1707,0,곰 선생님이 아이들을 가르치지요
1707,1708,0,어 버스 운전기사 아저씨가 아이들을 학교까지 데려다줘요
1708,1709,0,간호사가 반갑게 로리를 맞아주네요
1709,1710,0,자동차 판매원이 자동차 사라고 지나가던 토끼를 붙잡네요
1710,1711,0,그 곳에는 여우가 토끼들을 동그랗게 모아놓고
1711,1712,0,토끼 부인이 남편 토끼를 불렀어요
1712,1713,0,아 마침내 플루시 경관이 딩고를 잡았군요
1713,1714,0,토끼 부인이 남편 토끼를 불렀어요
1714,1715,0,스너피가 정말 용감하게도 배스를 찾아냈네 그렇지
1715,1716,0,친구들이 현수를 보았어요
1716,1717,0,엄마가 배스를 불렀어요
1717,1718,0,아빠가 배스를 데리러 오셨어요
1718,1719,0,누가 쏘냐를 부를까요
1719,1720,0,원래 고양이들이 쥐를 잡거든
1720,1721,0,오빠 순희가 사람들 틈에서 오빠를 보았어요
1721,1722,0,주먹이 가위를 이기니까요
1722,1723,0,친구들이 현수를 보았어요
1723,1724,0,친구들이 현수를 쳐다보며 말했어요
1724,1725,0,내가 여러분을 특별히 초대하러 왔소
1725,1726,0,그러게 애가 딜로포사우르스가 헤테로돈토사우르스를 잡아먹었어
1726,1727,0,그래서 엄마 오리가 네 엄마를 찾아줄게 하고
1727,1728,0,아기 타조가 엄마를 만나서 정말 다행이에요
1728,1729,0,그때 한 누나가 곰돌이를 안고 왔어요
1729,1730,0,집에 오니 엄마 아빠가 곰돌이를 반겨주었어
1730,1731,0,마치 우리 엄마가 우리를 사랑하는 것처럼
1731,1732,0,멍멍 개가 애를 기다렸나 봐 친구를
1732,1733,0,우와 친구가 멍멍 개를 데리고
1733,1734,0,그래 토끼 두 마리가 마르타를 지켜보고 있네
1734,1735,0,암컷 사자가 영양 한 마리를 잡았지
1735,1736,0,사람들이 위험해서 호랑이를 많이 사냥했기 때문이야
1736,1737,0,누가 날 해치려 들면
1737,1738,0,할머니가 꼭 엄마처럼 나를 부르네요
1738,1739,0,그리고 엄마 아빠가 친구를 데리고 여행도 다니고
1739,1740,0,숲속 친구들이 너를 위해 소중한 선물을 준비했단다
1740,1741,0,웬디와 동생들이 피터 팬을 거들어주었어요
1741,1742,0,근데 할머니가 살쾡이가 새끼 돼지를 물고 가는데
1742,1743,0,할아버지가 큰 개를 앞세워 살쾡이를 뒤쫓았어
1743,1744,0,그러면 상우가 도둑을 잡을 수 있을까 없을까
1744,1745,0,상우가 달려 나와서 범인을 잡으려고 하는 거야 그렇지
1745,1746,0,할아버지가 용왕을 사로잡는 방법까지 자세히 알려주자
1746,1747,0,사진사 아저씨가 선미를 보며 안타까운 고개를 저었어
1747,1748,0,뒤따라 온 할머니가 선미를 달랬어
1748,1749,0,근데 만수가 선미를 놀렸어 안 놀렸어
1749,1750,0,만수가 선미가 자기를 놀려대는 만수가
1750,1751,0,그곳을 지나가던 이웃 나라의 왕자님이 백설 공주를 보고는
1751,1752,0,짜자잔 그곳을 지나가던 이웃 나라의 왕자님이 백설 공주를 보고는
1752,1753,0,하늘을 날던 솔개가 점박이 토끼를 발견했어요
1753,1754,0,풀을 뜯고 있던 노루가 여치를 불렀어요
1754,1755,0,하늘을 날던 솔개가 점박이 토끼를 발견했어요
1755,1756,0,성을 지키는 용감한 병사들이 적을 무찔렀습니다
1756,1757,0,흐흐흐 길을 가던 태우가 숫자 나라 영을 만났어요
1757,1758,0,바쁘게 음식을 나르던 엄마가 순이를 보았어요
1758,1759,0,파랑이가 빨강이 찍었어요
1759,1760,0,지오가 뭐 먹니
1760,1761,0,아줌마들이 까까 이만큼 준대
1761,1762,0,할머니가 뭐 해줬어
1762,1763,0,그 언니가 또 뭐 해줬어
1763,1764,0,또 뭐가 먹고 싶어
1764,1765,0,오 지우 엄마가 그날 뭐 사줬지
1765,1766,0,아니지 엄마가 저거 뭐 사줬지
1766,1767,0,그날 엄마가 뭐 사줬지
1767,1768,0,지우가 뭐 하고 있나
1768,1769,0,으응 할머니가 꼬까 입으시고
1769,1770,0,지우가 뭐 들고 있니
1770,1771,0,지우가 뭐 하는데
1771,1772,0,지우가 지금 뭐 했니
1772,1773,0,지오가 아빠 뭐 뺏었어
1773,1774,0,으응 원숭이가 뭐 한다고
1774,1775,0,아빠가 뭐 하고 있어
1775,1776,0,어 지오 아기가 이거 희한한 모자 썼네
1776,1777,0,야 지우가 뭐 턱 내밀었네
1777,1778,0,어어 할머니가 어떻게 했어
1778,1779,0,토치 아빠가 뭐 하는 데
1779,1780,0,지우 오늘 언니가 뭐 해줬니
1780,1781,0,엄마가 맘마 만들어서
1781,1782,0,꽁이 뭐 하고 있니
1782,1783,0,엄마가 맘마 만들어서 누구 줬어
1783,1784,0,그러고 엄마가 뭐 사 왔지
1784,1785,0,응 엄마가 뭐 하는 거야
1785,1786,0,응 지오가 이거 빼 빼 그랬다가
1786,1787,0,엄마가 뭐해
1787,1788,0,아빠가 자전거 언제 고쳐줘
1788,1789,0,아빠가 뭐하니
1789,1790,0,언니가 뭐 해줬는데
1790,1791,0,언니가 그거 해 줬었어
1791,1792,0,응 그러고 언니가 또 뭐 사줬니
1792,1793,0,응 언니가 또 뭐 사줬어
1793,1794,0,그리고 언니가 또 뭐 사줬어
1794,1795,0,아기 거북이가 지금 뭐 해
1795,1796,0,아빠가 뭐 하고 있어
1796,1797,0,지오가 얘 지금 뭐 하고 있니
1797,1798,0,야 지오가 뭐 탔니
1798,1799,0,이거 지우가 뭐하니
1799,1800,0,지우가 지금 뭐하니
1800,1801,0,아빠가 뭐 한다고
1801,1802,0,할머니가 빵빵 했어
1802,1803,0,지우가 아 해
1803,1804,0,우리 종호가 응가 해서
1804,1805,0,자 종호가 이거 해 보세요
1805,1806,0,그렇지 사자가 어흥 하고 있어요
1806,1807,0,악어가 뭐 먹어 뭐 먹어
1807,1808,0,아빠 엄마가 뭐 먹어
1808,1809,0,우리 종호가 뭐하나
1809,1810,0,그랬더니 엄마가 와서 어디 닦아줬어
1810,1811,0,친구가 뭐 먹어요
1811,1812,0,아빠가 뭐 했어
1812,1813,0,엄마가 어떻게 했어
1813,1814,0,아응하는 악어가 뭐 먹어
1814,1815,0,그렇지 아응하는 악어가 먹고 있지
1815,1816,0,아빠가 뭐 봐요
1816,1817,0,아휴 이뻐라 참새가 짹짹 하죠
1817,1818,0,어머나 시마지로가 이거 뭐 하는 거예요
1818,1819,0,그렇지 곰이 뭐 먹을까
1819,1820,0,그렇지 멍멍 종호가 에취 했어
1820,1821,0,아빠가 뭐 해줘
1821,1822,0,종현아 할머니가 뭐 마셔
1822,1823,0,그렇지 이게 할머니가 뭐 마셔
1823,1824,0,할머니가 이거 옥수수 쪄 줬지
1824,1825,0,이게 이거 봐 발 물지 짝 짝 무네
1825,1826,0,종호가 이거 눌러 봐 봐
1826,1827,0,에이 생쥐가 거기 묻었어
1827,1828,0,할머니가 뭐 해
1828,1829,0,아이고 잘하네 종호가 이거 다 배웠어
1829,1830,0,기린이 뭐 먹나
1830,1831,0,엄마가 칙칙폭폭 했어
1831,1832,0,우리 종호가 여기 보면
1832,1833,0,고양이가 뭐 맛있는 거 먹네
1833,1834,0,아빠가 지금 뭐 먹고 있어
1834,1835,0,아빠가 뭐 하고 있어 아빠가
1835,1836,0,아빠가 뭐 하고 있었어
1836,1837,0,우리 종호가 그림 그리면은 엄마랑 그림 그리면은
1837,1838,0,엄마가 그림 뭐 그려 줄까 이종현
1838,1839,0,엄마가 그림 뭐 그려줬으면 좋겠어
1839,1840,0,엄마가 그림 뭐 그려줄까
1840,1841,0,종호 자고 일어나면 할머니가 뭐 갖다 줘
1841,1842,0,종호가 지금 이거 처음 뜯어가지고 하는 거에요
1842,1843,0,벌레 벌레가 내가 이거 사과 다 먹었어
1843,1844,0,우리 종호가 이거 해 보세요
1844,1845,0,토끼가 뭐 했어
1845,1846,0,친구들이 매미 잡으려고
1846,1847,0,아이고 매미가 뭐 해
1847,1848,0,그렇지 쉬익 매미가 이거 뭐 했어
1848,1849,0,이거 매미가 뭐한 거야
1849,1850,0,주워 가자고 우리 종호가 도토리 가져가지
1850,1851,0,친구가 이거 볼까 재미있는 이야기
1851,1852,0,엄마가 지민아 너 응가 눴니
1852,1853,0,아빠가 뜯어
1853,1854,0,크레인이 뭐 들고 있어
1854,1855,0,엄마가 지금 뭐 가지고 있어
1855,1856,0,엄마가 뭐 하고 있어
1856,1857,0,생쥐가 지금 애 뭐 하고 있어
1857,1858,0,양 양이 뭐 타고 있어
1858,1859,0,원숭이가 뭐 가지고 있어
1859,1860,0,친구가 뭐 쓰고 있어
1860,1861,0,토끼랑 친구들이 뭐 들고 있어
1861,1862,0,아빠가 와서 해 주세요
1862,1863,0,이거 종호가 햄버거 켜 봐
1863,1864,0,종호가 이거 밥 다 먹고 나서 뭐라고 그래
1864,1865,0,엄마가 이거 잘라준대요
1865,1866,0,친구가 뭐 하고 있어 친구가 뭐해
1866,1867,0,두더지가 뭐하나 뭐 했어요
1867,1868,0,그렇지 강아지가 뭐 하고 있어
1868,1869,0,일어나려고 그래 강아지가 이거 어떻게 하는 거야
1869,1870,0,곰돌이가 뭐해
1870,1871,0,수희가 그거 어떻게 했어
1871,1872,0,설거지하네 엄마 설거지하는 데 종호가 뭐 해주는 거야
1872,1873,0,종호 엄마가 이거 읽어줄까
1873,1874,0,똑같아 종호가 이거 읽어줄까
1874,1875,0,엄마가 이거 읽어줄게
1875,1876,0,그래 여우가 지금 뭐 지금 물고 있어
1876,1877,0,삼총사가 이거 뭐 하지
1877,1878,0,호가 이거 다시 꽂아
1878,1879,0,내가 사탕 줄게 나랑 같이 저기 가자
1879,1880,0,어 엄마가 이거 얘기해 줄게
1880,1881,0,엄마가 뭐 해줬니
1881,1882,0,엄마가 뭐 태워준다고 그랬어
1882,1883,0,할아버지가 스케이트 탈 때 뭐 본다고 그랬어
1883,1884,0,종호가 맞았는지 틀렸는지 알려줘
1884,1885,0,종호가 다 맞췄네
1885,1886,0,엄마가 뭐 만들어줬지 컵케이크하고 또
1886,1887,0,종현아 그러면은 엄마가 뭐 물어봐도 돼
1887,1888,0,그랬더니 소방대원 아저씨가 뭐 줬어
1888,1889,0,소방대원 아저씨가 뭐 해줬니
1889,1890,0,우리 이거 엄마가 이거 읽어줄까
1890,1891,0,아빠가 어디 갔다 오면서 그거 사줬어
1891,1892,0,거북이가 뭐 낳았어
1892,1893,0,여기 사람들이 카트 끌고 가잖아
1893,1894,0,우와 우리 종호가 지금 양파 찾으러 가는 거야 지금
1894,1895,0,근데 뻬네로뻬가 미끄럼틀은 안 타고 뭐 하는지 알아
1895,1896,0,그럼 종호가 그거 다 먹어야 돼
1896,1897,0,엄마가 이거 책 읽어줄게
1897,1898,0,자 엄마가 이거 책 읽어줄게요
1898,1899,0,내가 이거 줄넘기 다시 줄 테니까
1899,1900,0,그래서 엄마가 이거 해 주려고
1900,1901,0,자 엄마가 자 여기 이렇게 뜯어 뜯어봐
1901,1902,0,엄마가 누구 찍어줘
1902,1903,0,나무꾼이 뭐 들고 있어
1903,1904,0,청개구리가 겨우내 뭐 하게
1904,1905,0,엄마가 코 닦아 줄게요 아이고 우리 아들
1905,1906,0,종호가 그거 잡아서 못 잡았어
1906,1907,0,아빠가 뭐 사줬어
1907,1908,0,어머나 이게 뭐 하는 데 같아요
1908,1909,0,사람들이 뭐 하고 있어요
1909,1910,0,사람들이 뭐 하고 있는 것 같아
1910,1911,0,엄마가 지은이 뭐 먹여줘
1911,1912,0,그런데 너 왜 엄마가 지은이 찌찌 못 먹게 해
1912,1913,0,엄마가 뭐 보면 이발손지 안다고 했어
1913,1914,0,종호가 오늘 뭐 먹을까
1914,1915,0,얘네들이 다 뭐 하게
1915,1916,0,다람쥐가 뭐해
1916,1917,0,우리 보스턴 갔을 때 삼촌이 랍스터 삶아줬지
1917,1918,0,개구리가 뭐 하고 있어
1918,1919,0,다람쥐가 뭐 먹고 있었어
1919,1920,0,엄마가 뭐해
1920,1921,0,시마지로가 뭐 입고 있어
1921,1922,0,엄마가 뭐 하고 있어
1922,1923,0,시마지로가 뭐 하고 있어
1923,1924,0,얘네들이 뭐 하고 있어
1924,1925,0,이거 아빠가 뭐 쓰고 있는 거야 뭐
1925,1926,0,시마지로가 지금 뭐 해
1926,1927,0,여기 하나짱이 뭐 해
1927,1928,0,시마지로가 뭐 해
1928,1929,0,시마지로가 뭐하게
1929,1930,0,이 친구가 뭐해
1930,1931,0,자 이거 누가 사줬어
1931,1932,0,두 친구가 이 친구가 뭐 하고 있어요
1932,1933,0,얘가 뭐 하고 있어
1933,1934,0,이런 언니가 뭐 드실까요
1934,1935,0,자 종호가 이거 얘기해 봐
1935,1936,0,종호 엄마가 이거 읽어줄까
1936,1937,0,시마지로가 뭐 입고 있어
1937,1938,0,내가 너 붙을 거야
1938,1939,0,엄마가 뭐 해
1939,1940,0,종호가 이거 놔봐
1940,1941,0,자 엄마가 여기 물어볼게
1941,1942,0,종호가 얘기해 봐
1942,1943,0,엄마가 뭐 했게
1943,1944,0,지유가 뭐 잡았어
1944,1945,0,엄마가 이거 책 읽어주려고 가져왔는데
1945,1946,0,웬디가 말했어
1946,1947,0,엄마가 뭐 좀 물어볼게
1947,1948,0,애 애 언니가 뭐 그리고 있니 사과
1948,1949,0,이 오빠가 뭐 잡았니
1949,1950,0,어머 오빠가 이거 잡았어
1950,1951,0,아빠가 이거 발라줄게
1951,1952,0,어 돼지가 뭐 쳐요
1952,1953,0,이렇게 아빠가 둘게
1953,1954,0,또 곰이 뭐 잡았어
1954,1955,0,세인트버나드 폭스테리어 이거 누가 찢었어
1955,1956,0,어 고양이가 뭐 하고 있지
1956,1957,0,응 고양이가 뭐 하고 있지
1957,1958,0,고양이가 이거 봐 이거 봐
1958,1959,0,자 예주가 이거 볼까
1959,1960,0,곰돌이가 누구 옷 뺏어 갔어
1960,1961,0,누가 이거 집 지을까
1961,1962,0,아가가 뭐 해 지금
1962,1963,0,어 곰돌이가 뭐 갖고 가 이불
1963,1964,0,엄마가 뭐 해
1964,1965,0,자 어 이 친구가 뭐 하는 거야
1965,1966,0,언니가 이거 갖다 줘
1966,1967,0,이거 봐 곰이 뭐 하고 있어
1967,1968,0,곰이 뭐 하고 있어
1968,1969,0,이거 누가 뭐해 지금
1969,1970,0,예주가 이거 이 책 읽어달라고 했잖아
1970,1971,0,그거 봐 예주가 이거 읽어달라고 했는데 쳐다보지도 않잖아
1971,1972,0,아빠가 아기 옷 어디 넣어
1972,1973,0,어 누가 양치 이거 똑같이 하네
1973,1974,0,로봇이 뭐 하고 있어
1974,1975,0,둘이야 할아버지가 마중 나오셨나 봐
1975,1976,0,예주가 뭐 하고 있어
1976,1977,0,어 할머니가 뭐 짜고 있어
1977,1978,0,예주야 악어가 뭐 가지러 가
1978,1979,0,어 악어들이 뭐 해
1979,1980,0,우와 어 토끼가 뭐 입었어
1980,1981,0,돼지가 왜 울고 있는지 말해 보세요
1981,1982,0,어 도토리가 뭐 먹고 있어
1982,1983,0,네가 먼저 쓰고 뜻 쓰세요
1983,1984,0,그게 치카치카 했어요
1984,1985,0,토끼가 뭐 보고 있어요
1985,1986,0,토끼가 뭐 샀나 가 볼까
1986,1987,0,어 맨날 엄마가 예주 보면 뭐 해요
